7649	4114	1	1	1	1	1	1	1	1	1	1
7649	4598	1	1	1	1	1	1	1	1	1	1
7649	5575	1	1	1	1	1	1	1	1	1	1
7649	6997	1	1	1	1	1	1	1	1	1	1
7649	7669	1	1	1	1	1	1	1	1	1	1
7649	7779	1	1	1	1	1	1	1	1	1	1
7649	7780	1	1	1	1	1	1	1	1	1	1
7649	7781	1	1	1	1	1	1	1	1	1	1
7650	599	1	1	1	1	1	1	1	1	1	1
7650	908	1	1	1	1	1	1	1	1	1	1
7650	1085	1	1	1	1	1	1	1	1	1	1
7650	2771	1	1	1	1	1	1	1	1	1	1
7650	4389	1	1	1	1	1	1	1	1	1	1
7650	5977	1	1	1	1	1	1	1	1	1	1
7650	6276	1	1	1	1	1	1	1	1	1	1
7650	6350	1	1	1	1	1	1	1	1	1	1
7650	7774	1	1	1	1	1	1	1	1	1	1
7652	4172	1	1	1	1	1	1	1	1	1	1
7653	54	1	1	1	1	1	1	1	1	1	1
7653	78	1	1	1	1	1	1	1	1	1	1
7653	350	1	1	1	1	1	1	1	1	1	1
7653	704	1	1	1	1	1	1	1	1	1	1
7653	706	1	1	1	1	1	1	1	1	1	1
7653	824	1	1	1	1	1	1	1	1	1	1
7653	826	1	1	1	1	1	1	1	1	1	1
7653	1309	1	1	1	1	1	1	1	1	1	1
7653	4737	1	1	1	1	1	1	1	1	1	1
7653	4860	1	1	1	1	1	1	1	1	1	1
7655	7778	1	1	1	1	1	1	1	1	1	1
7656	209	1	1	1	1	1	1	1	1	1	1
7656	917	1	1	1	1	1	1	1	1	1	1
7656	1063	1	1	1	1	1	1	1	1	1	1
7656	3406	1	1	1	1	1	1	1	1	1	1
7656	4077	1	1	1	1	1	1	1	1	1	1
7656	5093	1	1	1	1	1	1	1	1	1	1
7656	7727	1	1	1	1	1	1	1	1	1	1
7656	7775	1	1	1	1	1	1	1	1	1	1
7656	7776	1	1	1	1	1	1	1	1	1	1
7656	7777	1	1	1	1	1	1	1	1	1	1
7660	889	1	1	1	1	1	1	1	1	1	1
7660	990	1	1	1	1	1	1	1	1	1	1
7660	1439	1	1	1	1	1	1	1	1	1	1
7660	1830	1	1	1	1	1	1	1	1	1	1
7660	1927	1	1	1	1	1	1	1	1	1	1
7660	2171	1	1	1	1	1	1	1	1	1	1
7660	4606	1	1	1	1	1	1	1	1	1	1
7660	6108	1	1	1	1	1	1	1	1	1	1
7660	7782	1	1	1	1	1	1	1	1	1	1
7660	7783	1	1	1	1	1	1	1	1	1	1
7661	7784	1	1	1	1	1	1	1	1	1	1
7664	126	1	1	1	1	1	1	1	1	1	1
7664	166	1	1	1	1	1	1	1	1	1	1
7664	397	1	1	1	1	1	1	1	1	1	1
7664	1054	1	1	1	1	1	1	1	1	1	1
7664	3136	1	1	1	1	1	1	1	1	1	1
7664	3665	1	1	1	1	1	1	1	1	1	1
7664	5037	1	1	1	1	1	1	1	1	1	1
7664	5625	1	1	1	1	1	1	1	1	1	1
7664	6943	1	1	1	1	1	1	1	1	1	1
7664	7785	1	1	1	1	1	1	1	1	1	1
7665	2941	1	1	1	1	1	1	1	1	1	1
7665	6502	1	1	1	1	1	1	1	1	1	1
7665	7832	1	1	1	1	1	1	1	1	1	1
7665	7833	1	1	1	1	1	1	1	1	1	1
7666	5334	1	1	1	1	1	1	1	1	1	1
7668	646	1	1	1	1	1	1	1	1	1	1
7668	1920	1	1	1	1	1	1	1	1	1	1
7668	2121	1	1	1	1	1	1	1	1	1	1
7668	4483	1	1	1	1	1	1	1	1	1	1
7668	4627	1	1	1	1	1	1	1	1	1	1
7668	6641	1	1	1	1	1	1	1	1	1	1
7668	7787	1	1	1	1	1	1	1	1	1	1
7668	7788	1	1	1	1	1	1	1	1	1	1
7668	7789	1	1	1	1	1	1	1	1	1	1
7668	7790	1	1	1	1	1	1	1	1	1	1
7669	15	1	1	1	1	1	1	1	1	1	1
7669	2837	1	1	1	1	1	1	1	1	1	1
7669	4114	1	1	1	1	1	1	1	1	1	1
7669	4811	1	1	1	1	1	1	1	1	1	1
7669	5579	1	1	1	1	1	1	1	1	1	1
7669	6478	1	1	1	1	1	1	1	1	1	1
7669	7271	1	1	1	1	1	1	1	1	1	1
7669	7421	1	1	1	1	1	1	1	1	1	1
7669	7786	1	1	1	1	1	1	1	1	1	1
7671	4074	1	1	1	1	1	1	1	1	1	1
7673	1712	1	1	1	1	1	1	1	1	1	1
7673	3579	1	1	1	1	1	1	1	1	1	1
7673	3627	1	1	1	1	1	1	1	1	1	1
7673	7119	1	1	1	1	1	1	1	1	1	1
7673	7396	1	1	1	1	1	1	1	1	1	1
7673	7662	1	1	1	1	1	1	1	1	1	1
7673	7791	1	1	1	1	1	1	1	1	1	1
7673	7792	1	1	1	1	1	1	1	1	1	1
7673	7793	1	1	1	1	1	1	1	1	1	1
7678	930	1	1	1	1	1	1	1	1	1	1
7678	1743	1	1	1	1	1	1	1	1	1	1
7678	2756	1	1	1	1	1	1	1	1	1	1
7678	3473	1	1	1	1	1	1	1	1	1	1
7678	5699	1	1	1	1	1	1	1	1	1	1
7678	7109	1	1	1	1	1	1	1	1	1	1
7678	7476	1	1	1	1	1	1	1	1	1	1
7678	7663	1	1	1	1	1	1	1	1	1	1
7678	7781	1	1	1	1	1	1	1	1	1	1
7678	7834	1	1	1	1	1	1	1	1	1	1
7678	7835	1	1	1	1	1	1	1	1	1	1
7680	251	1	1	1	1	1	1	1	1	1	1
7680	5988	1	1	1	1	1	1	1	1	1	1
7680	6018	1	1	1	1	1	1	1	1	1	1
7680	6645	1	1	1	1	1	1	1	1	1	1
7680	7059	1	1	1	1	1	1	1	1	1	1
7680	7325	1	1	1	1	1	1	1	1	1	1
7680	7378	1	1	1	1	1	1	1	1	1	1
7680	7948	1	1	1	1	1	1	1	1	1	1
7680	7949	1	1	1	1	1	1	1	1	1	1
7680	7950	1	1	1	1	1	1	1	1	1	1
7681	288	1	1	1	1	1	1	1	1	1	1
7681	858	1	1	1	1	1	1	1	1	1	1
7681	1881	1	1	1	1	1	1	1	1	1	1
7681	2266	1	1	1	1	1	1	1	1	1	1
7681	4235	1	1	1	1	1	1	1	1	1	1
7681	6339	1	1	1	1	1	1	1	1	1	1
7681	6502	1	1	1	1	1	1	1	1	1	1
7681	7593	1	1	1	1	1	1	1	1	1	1
7681	7721	1	1	1	1	1	1	1	1	1	1
7681	7795	1	1	1	1	1	1	1	1	1	1
7682	2050	1	1	1	1	1	1	1	1	1	1
7682	2303	1	1	1	1	1	1	1	1	1	1
7682	3218	1	1	1	1	1	1	1	1	1	1
7682	3250	1	1	1	1	1	1	1	1	1	1
7682	5584	1	1	1	1	1	1	1	1	1	1
7682	6415	1	1	1	1	1	1	1	1	1	1
7682	7063	1	1	1	1	1	1	1	1	1	1
7682	7796	1	1	1	1	1	1	1	1	1	1
7682	7797	1	1	1	1	1	1	1	1	1	1
7682	7798	1	1	1	1	1	1	1	1	1	1
7689	5037	1	1	1	1	1	1	1	1	1	1
7692	602	1	1	1	1	1	1	1	1	1	1
7692	6018	1	1	1	1	1	1	1	1	1	1
7692	6787	1	1	1	1	1	1	1	1	1	1
7692	7836	1	1	1	1	1	1	1	1	1	1
7692	7837	1	1	1	1	1	1	1	1	1	1
7692	7838	1	1	1	1	1	1	1	1	1	1
7693	1743	1	1	1	1	1	1	1	1	1	1
7693	4992	1	1	1	1	1	1	1	1	1	1
7693	5505	1	1	1	1	1	1	1	1	1	1
7693	5699	1	1	1	1	1	1	1	1	1	1
7693	6135	1	1	1	1	1	1	1	1	1	1
7693	7231	1	1	1	1	1	1	1	1	1	1
7693	7663	1	1	1	1	1	1	1	1	1	1
7693	7678	1	1	1	1	1	1	1	1	1	1
7693	7781	1	1	1	1	1	1	1	1	1	1
7693	7803	1	1	1	1	1	1	1	1	1	1
7699	1198	1	1	1	1	1	1	1	1	1	1
7699	2559	1	1	1	1	1	1	1	1	1	1
7699	4947	1	1	1	1	1	1	1	1	1	1
7699	7343	1	1	1	1	1	1	1	1	1	1
7699	7585	1	1	1	1	1	1	1	1	1	1
7699	7804	1	1	1	1	1	1	1	1	1	1
7699	7805	1	1	1	1	1	1	1	1	1	1
7699	7806	1	1	1	1	1	1	1	1	1	1
7701	1710	1	1	1	1	1	1	1	1	1	1
7701	3343	1	1	1	1	1	1	1	1	1	1
7701	5212	1	1	1	1	1	1	1	1	1	1
7701	6041	1	1	1	1	1	1	1	1	1	1
7701	6262	1	1	1	1	1	1	1	1	1	1
7701	6635	1	1	1	1	1	1	1	1	1	1
7701	6664	1	1	1	1	1	1	1	1	1	1
7701	7756	1	1	1	1	1	1	1	1	1	1
7701	7807	1	1	1	1	1	1	1	1	1	1
7701	7808	1	1	1	1	1	1	1	1	1	1
7703	2205	1	1	1	1	1	1	1	1	1	1
7703	3192	1	1	1	1	1	1	1	1	1	1
7703	3571	1	1	1	1	1	1	1	1	1	1
7703	3825	1	1	1	1	1	1	1	1	1	1
7703	7406	1	1	1	1	1	1	1	1	1	1
7703	7699	1	1	1	1	1	1	1	1	1	1
7703	7809	1	1	1	1	1	1	1	1	1	1
7703	7810	1	1	1	1	1	1	1	1	1	1
7703	7811	1	1	1	1	1	1	1	1	1	1
7703	7812	1	1	1	1	1	1	1	1	1	1
7708	1030	1	1	1	1	1	1	1	1	1	1
7708	1397	1	1	1	1	1	1	1	1	1	1
7708	2731	1	1	1	1	1	1	1	1	1	1
7708	3976	1	1	1	1	1	1	1	1	1	1
7708	4131	1	1	1	1	1	1	1	1	1	1
7708	5159	1	1	1	1	1	1	1	1	1	1
7708	5249	1	1	1	1	1	1	1	1	1	1
7708	7505	1	1	1	1	1	1	1	1	1	1
7708	7813	1	1	1	1	1	1	1	1	1	1
7708	7814	1	1	1	1	1	1	1	1	1	1
7712	615	1	1	1	1	1	1	1	1	1	1
7712	623	1	1	1	1	1	1	1	1	1	1
7712	1463	1	1	1	1	1	1	1	1	1	1
7712	2522	1	1	1	1	1	1	1	1	1	1
7712	4726	1	1	1	1	1	1	1	1	1	1
7712	6198	1	1	1	1	1	1	1	1	1	1
7712	6687	1	1	1	1	1	1	1	1	1	1
7712	7319	1	1	1	1	1	1	1	1	1	1
7712	7361	1	1	1	1	1	1	1	1	1	1
7712	7660	1	1	1	1	1	1	1	1	1	1
7713	549	1	1	1	1	1	1	1	1	1	1
7713	955	1	1	1	1	1	1	1	1	1	1
7713	1378	1	1	1	1	1	1	1	1	1	1
7713	2734	1	1	1	1	1	1	1	1	1	1
7713	2965	1	1	1	1	1	1	1	1	1	1
7713	7419	1	1	1	1	1	1	1	1	1	1
7713	7474	1	1	1	1	1	1	1	1	1	1
7713	7815	1	1	1	1	1	1	1	1	1	1
7713	7816	1	1	1	1	1	1	1	1	1	1
7713	7817	1	1	1	1	1	1	1	1	1	1
7714	1016	1	1	1	1	1	1	1	1	1	1
7714	2077	1	1	1	1	1	1	1	1	1	1
7714	3638	1	1	1	1	1	1	1	1	1	1
7714	5559	1	1	1	1	1	1	1	1	1	1
7714	5850	1	1	1	1	1	1	1	1	1	1
7714	6198	1	1	1	1	1	1	1	1	1	1
7714	6627	1	1	1	1	1	1	1	1	1	1
7714	7620	1	1	1	1	1	1	1	1	1	1
7714	7818	1	1	1	1	1	1	1	1	1	1
7714	7819	1	1	1	1	1	1	1	1	1	1
7718	1	1	1	1	1	1	1	1	1	1	1
7718	1302	1	1	1	1	1	1	1	1	1	1
7718	2532	1	1	1	1	1	1	1	1	1	1
7718	3115	1	1	1	1	1	1	1	1	1	1
7718	3606	1	1	1	1	1	1	1	1	1	1
7718	6239	1	1	1	1	1	1	1	1	1	1
7718	7301	1	1	1	1	1	1	1	1	1	1
7718	7741	1	1	1	1	1	1	1	1	1	1
7718	7820	1	1	1	1	1	1	1	1	1	1
7718	7821	1	1	1	1	1	1	1	1	1	1
7723	225	1	1	1	1	1	1	1	1	1	1
7723	1101	1	1	1	1	1	1	1	1	1	1
7723	1467	1	1	1	1	1	1	1	1	1	1
7723	4318	1	1	1	1	1	1	1	1	1	1
7723	7145	1	1	1	1	1	1	1	1	1	1
7723	7822	1	1	1	1	1	1	1	1	1	1
7723	7823	1	1	1	1	1	1	1	1	1	1
7723	7824	1	1	1	1	1	1	1	1	1	1
7723	7825	1	1	1	1	1	1	1	1	1	1
7723	7826	1	1	1	1	1	1	1	1	1	1
7727	479	1	1	1	1	1	1	1	1	1	1
7727	2781	1	1	1	1	1	1	1	1	1	1
7727	3040	1	1	1	1	1	1	1	1	1	1
7727	7396	1	1	1	1	1	1	1	1	1	1
7727	7827	1	1	1	1	1	1	1	1	1	1
7727	7828	1	1	1	1	1	1	1	1	1	1
7727	7829	1	1	1	1	1	1	1	1	1	1
7727	7830	1	1	1	1	1	1	1	1	1	1
7727	7831	1	1	1	1	1	1	1	1	1	1
7730	2612	1	1	1	1	1	1	1	1	1	1
7730	4511	1	1	1	1	1	1	1	1	1	1
7730	7037	1	1	1	1	1	1	1	1	1	1
7730	7842	1	1	1	1	1	1	1	1	1	1
7730	7843	1	1	1	1	1	1	1	1	1	1
7730	7844	1	1	1	1	1	1	1	1	1	1
7730	7845	1	1	1	1	1	1	1	1	1	1
7730	7846	1	1	1	1	1	1	1	1	1	1
7731	313	1	1	1	1	1	1	1	1	1	1
7731	1502	1	1	1	1	1	1	1	1	1	1
7731	2575	1	1	1	1	1	1	1	1	1	1
7731	2811	1	1	1	1	1	1	1	1	1	1
7731	5527	1	1	1	1	1	1	1	1	1	1
7731	7660	1	1	1	1	1	1	1	1	1	1
7731	7795	1	1	1	1	1	1	1	1	1	1
7731	7839	1	1	1	1	1	1	1	1	1	1
7731	7840	1	1	1	1	1	1	1	1	1	1
7731	7841	1	1	1	1	1	1	1	1	1	1
7733	7855	1	1	1	1	1	1	1	1	1	1
7735	1298	1	1	1	1	1	1	1	1	1	1
7735	2083	1	1	1	1	1	1	1	1	1	1
7735	2151	1	1	1	1	1	1	1	1	1	1
7735	4621	1	1	1	1	1	1	1	1	1	1
7735	7656	1	1	1	1	1	1	1	1	1	1
7735	7774	1	1	1	1	1	1	1	1	1	1
7735	7849	1	1	1	1	1	1	1	1	1	1
7735	7850	1	1	1	1	1	1	1	1	1	1
7735	7851	1	1	1	1	1	1	1	1	1	1
7738	1151	1	1	1	1	1	1	1	1	1	1
7738	1464	1	1	1	1	1	1	1	1	1	1
7738	3099	1	1	1	1	1	1	1	1	1	1
7738	4188	1	1	1	1	1	1	1	1	1	1
7738	4559	1	1	1	1	1	1	1	1	1	1
7738	6169	1	1	1	1	1	1	1	1	1	1
7738	6919	1	1	1	1	1	1	1	1	1	1
7738	7202	1	1	1	1	1	1	1	1	1	1
7738	7847	1	1	1	1	1	1	1	1	1	1
7738	7848	1	1	1	1	1	1	1	1	1	1
7740	1224	1	1	1	1	1	1	1	1	1	1
7740	1301	1	1	1	1	1	1	1	1	1	1
7740	2411	1	1	1	1	1	1	1	1	1	1
7740	3084	1	1	1	1	1	1	1	1	1	1
7740	3505	1	1	1	1	1	1	1	1	1	1
7740	5804	1	1	1	1	1	1	1	1	1	1
7740	6689	1	1	1	1	1	1	1	1	1	1
7740	7859	1	1	1	1	1	1	1	1	1	1
7740	7860	1	1	1	1	1	1	1	1	1	1
7740	7861	1	1	1	1	1	1	1	1	1	1
7745	1743	1	1	1	1	1	1	1	1	1	1
7745	2298	1	1	1	1	1	1	1	1	1	1
7745	2411	1	1	1	1	1	1	1	1	1	1
7745	3169	1	1	1	1	1	1	1	1	1	1
7745	7276	1	1	1	1	1	1	1	1	1	1
7745	7754	1	1	1	1	1	1	1	1	1	1
7745	7852	1	1	1	1	1	1	1	1	1	1
7745	7853	1	1	1	1	1	1	1	1	1	1
7745	7854	1	1	1	1	1	1	1	1	1	1
7748	7869	1	1	1	1	1	1	1	1	1	1
7749	306	1	1	1	1	1	1	1	1	1	1
7749	939	1	1	1	1	1	1	1	1	1	1
7749	1022	1	1	1	1	1	1	1	1	1	1
7749	1314	1	1	1	1	1	1	1	1	1	1
7749	2361	1	1	1	1	1	1	1	1	1	1
7749	4730	1	1	1	1	1	1	1	1	1	1
7749	6633	1	1	1	1	1	1	1	1	1	1
7749	6935	1	1	1	1	1	1	1	1	1	1
7749	7042	1	1	1	1	1	1	1	1	1	1
7749	7356	1	1	1	1	1	1	1	1	1	1
7751	54	1	1	1	1	1	1	1	1	1	1
7751	428	1	1	1	1	1	1	1	1	1	1
7751	530	1	1	1	1	1	1	1	1	1	1
7751	704	1	1	1	1	1	1	1	1	1	1
7751	836	1	1	1	1	1	1	1	1	1	1
7751	837	1	1	1	1	1	1	1	1	1	1
7751	1389	1	1	1	1	1	1	1	1	1	1
7751	1557	1	1	1	1	1	1	1	1	1	1
7751	2592	1	1	1	1	1	1	1	1	1	1
7751	7856	1	1	1	1	1	1	1	1	1	1
7753	522	1	1	1	1	1	1	1	1	1	1
7753	590	1	1	1	1	1	1	1	1	1	1
7753	689	1	1	1	1	1	1	1	1	1	1
7753	1086	1	1	1	1	1	1	1	1	1	1
7753	3717	1	1	1	1	1	1	1	1	1	1
7753	4241	1	1	1	1	1	1	1	1	1	1
7753	4776	1	1	1	1	1	1	1	1	1	1
7753	5588	1	1	1	1	1	1	1	1	1	1
7753	7857	1	1	1	1	1	1	1	1	1	1
7753	7858	1	1	1	1	1	1	1	1	1	1
7754	71	1	1	1	1	1	1	1	1	1	1
7754	1395	1	1	1	1	1	1	1	1	1	1
7754	2726	1	1	1	1	1	1	1	1	1	1
7754	3168	1	1	1	1	1	1	1	1	1	1
7754	4446	1	1	1	1	1	1	1	1	1	1
7754	6169	1	1	1	1	1	1	1	1	1	1
7754	6835	1	1	1	1	1	1	1	1	1	1
7754	7866	1	1	1	1	1	1	1	1	1	1
7754	7867	1	1	1	1	1	1	1	1	1	1
7754	7868	1	1	1	1	1	1	1	1	1	1
7756	1438	1	1	1	1	1	1	1	1	1	1
7756	1604	1	1	1	1	1	1	1	1	1	1
7756	2358	1	1	1	1	1	1	1	1	1	1
7756	2406	1	1	1	1	1	1	1	1	1	1
7756	2881	1	1	1	1	1	1	1	1	1	1
7756	5002	1	1	1	1	1	1	1	1	1	1
7756	6262	1	1	1	1	1	1	1	1	1	1
7756	7593	1	1	1	1	1	1	1	1	1	1
7756	7864	1	1	1	1	1	1	1	1	1	1
7756	7865	1	1	1	1	1	1	1	1	1	1
7757	35	1	1	1	1	1	1	1	1	1	1
7757	582	1	1	1	1	1	1	1	1	1	1
7757	963	1	1	1	1	1	1	1	1	1	1
7757	1506	1	1	1	1	1	1	1	1	1	1
7757	1863	1	1	1	1	1	1	1	1	1	1
7757	2224	1	1	1	1	1	1	1	1	1	1
7757	4332	1	1	1	1	1	1	1	1	1	1
7757	5827	1	1	1	1	1	1	1	1	1	1
7757	7873	1	1	1	1	1	1	1	1	1	1
7757	7874	1	1	1	1	1	1	1	1	1	1
7761	351	1	1	1	1	1	1	1	1	1	1
7761	352	1	1	1	1	1	1	1	1	1	1
7761	354	1	1	1	1	1	1	1	1	1	1
7761	387	1	1	1	1	1	1	1	1	1	1
7761	531	1	1	1	1	1	1	1	1	1	1
7761	533	1	1	1	1	1	1	1	1	1	1
7761	563	1	1	1	1	1	1	1	1	1	1
7761	565	1	1	1	1	1	1	1	1	1	1
7761	1074	1	1	1	1	1	1	1	1	1	1
7761	3151	1	1	1	1	1	1	1	1	1	1
7762	717	1	1	1	1	1	1	1	1	1	1
7762	1897	1	1	1	1	1	1	1	1	1	1
7762	2883	1	1	1	1	1	1	1	1	1	1
7762	6112	1	1	1	1	1	1	1	1	1	1
7762	6192	1	1	1	1	1	1	1	1	1	1
7762	6418	1	1	1	1	1	1	1	1	1	1
7762	6699	1	1	1	1	1	1	1	1	1	1
7762	7870	1	1	1	1	1	1	1	1	1	1
7762	7871	1	1	1	1	1	1	1	1	1	1
7762	7872	1	1	1	1	1	1	1	1	1	1
7763	31	1	1	1	1	1	1	1	1	1	1
7763	153	1	1	1	1	1	1	1	1	1	1
7763	438	1	1	1	1	1	1	1	1	1	1
7763	1840	1	1	1	1	1	1	1	1	1	1
7763	3066	1	1	1	1	1	1	1	1	1	1
7763	3486	1	1	1	1	1	1	1	1	1	1
7763	3557	1	1	1	1	1	1	1	1	1	1
7763	6198	1	1	1	1	1	1	1	1	1	1
7763	7876	1	1	1	1	1	1	1	1	1	1
7763	7877	1	1	1	1	1	1	1	1	1	1
7765	7878	1	1	1	1	1	1	1	1	1	1
7766	1685	1	1	1	1	1	1	1	1	1	1
7768	505	1	1	1	1	1	1	1	1	1	1
7768	1489	1	1	1	1	1	1	1	1	1	1
7768	2213	1	1	1	1	1	1	1	1	1	1
7768	2300	1	1	1	1	1	1	1	1	1	1
7768	3698	1	1	1	1	1	1	1	1	1	1
7768	4498	1	1	1	1	1	1	1	1	1	1
7768	5928	1	1	1	1	1	1	1	1	1	1
7768	6461	1	1	1	1	1	1	1	1	1	1
7768	7261	1	1	1	1	1	1	1	1	1	1
7768	7875	1	1	1	1	1	1	1	1	1	1
7770	888	1	1	1	1	1	1	1	1	1	1
7770	4314	1	1	1	1	1	1	1	1	1	1
7772	606	1	1	1	1	1	1	1	1	1	1
7774	51	1	1	1	1	1	1	1	1	1	1
7774	353	1	1	1	1	1	1	1	1	1	1
7774	355	1	1	1	1	1	1	1	1	1	1
7774	428	1	1	1	1	1	1	1	1	1	1
7774	534	1	1	1	1	1	1	1	1	1	1
7774	679	1	1	1	1	1	1	1	1	1	1
7774	706	1	1	1	1	1	1	1	1	1	1
7774	823	1	1	1	1	1	1	1	1	1	1
7774	824	1	1	1	1	1	1	1	1	1	1
7774	1557	1	1	1	1	1	1	1	1	1	1
7777	256	1	1	1	1	1	1	1	1	1	1
7777	952	1	1	1	1	1	1	1	1	1	1
7777	1375	1	1	1	1	1	1	1	1	1	1
7777	2883	1	1	1	1	1	1	1	1	1	1
7777	3050	1	1	1	1	1	1	1	1	1	1
7777	3283	1	1	1	1	1	1	1	1	1	1
7777	6374	1	1	1	1	1	1	1	1	1	1
7777	6656	1	1	1	1	1	1	1	1	1	1
7777	7238	1	1	1	1	1	1	1	1	1	1
7777	7879	1	1	1	1	1	1	1	1	1	1
7780	297	1	1	1	1	1	1	1	1	1	1
7780	888	1	1	1	1	1	1	1	1	1	1
7780	990	1	1	1	1	1	1	1	1	1	1
7780	2815	1	1	1	1	1	1	1	1	1	1
7780	3012	1	1	1	1	1	1	1	1	1	1
7780	3059	1	1	1	1	1	1	1	1	1	1
7780	3478	1	1	1	1	1	1	1	1	1	1
7780	4052	1	1	1	1	1	1	1	1	1	1
7780	6292	1	1	1	1	1	1	1	1	1	1
7780	7237	1	1	1	1	1	1	1	1	1	1
7783	353	1	1	1	1	1	1	1	1	1	1
7783	622	1	1	1	1	1	1	1	1	1	1
7783	1884	1	1	1	1	1	1	1	1	1	1
7783	3110	1	1	1	1	1	1	1	1	1	1
7783	5897	1	1	1	1	1	1	1	1	1	1
7783	6402	1	1	1	1	1	1	1	1	1	1
7783	7880	1	1	1	1	1	1	1	1	1	1
7783	7881	1	1	1	1	1	1	1	1	1	1
7783	7882	1	1	1	1	1	1	1	1	1	1
7783	7883	1	1	1	1	1	1	1	1	1	1
7787	1369	1	1	1	1	1	1	1	1	1	1
7787	2478	1	1	1	1	1	1	1	1	1	1
7787	2756	1	1	1	1	1	1	1	1	1	1
7787	3837	1	1	1	1	1	1	1	1	1	1
7787	4586	1	1	1	1	1	1	1	1	1	1
7787	6263	1	1	1	1	1	1	1	1	1	1
7787	6413	1	1	1	1	1	1	1	1	1	1
7787	7139	1	1	1	1	1	1	1	1	1	1
7787	7889	1	1	1	1	1	1	1	1	1	1
7787	7890	1	1	1	1	1	1	1	1	1	1
7789	1803	1	1	1	1	1	1	1	1	1	1
7789	1902	1	1	1	1	1	1	1	1	1	1
7789	2607	1	1	1	1	1	1	1	1	1	1
7789	6970	1	1	1	1	1	1	1	1	1	1
7789	7259	1	1	1	1	1	1	1	1	1	1
7789	7625	1	1	1	1	1	1	1	1	1	1
7789	7662	1	1	1	1	1	1	1	1	1	1
7789	7680	1	1	1	1	1	1	1	1	1	1
7789	7884	1	1	1	1	1	1	1	1	1	1
7789	7885	1	1	1	1	1	1	1	1	1	1
7791	311	1	1	1	1	1	1	1	1	1	1
7791	1704	1	1	1	1	1	1	1	1	1	1
7791	2520	1	1	1	1	1	1	1	1	1	1
7791	4029	1	1	1	1	1	1	1	1	1	1
7791	7593	1	1	1	1	1	1	1	1	1	1
7791	7696	1	1	1	1	1	1	1	1	1	1
7791	7886	1	1	1	1	1	1	1	1	1	1
7791	7887	1	1	1	1	1	1	1	1	1	1
7791	7888	1	1	1	1	1	1	1	1	1	1
7793	570	1	1	1	1	1	1	1	1	1	1
7793	696	1	1	1	1	1	1	1	1	1	1
7793	915	1	1	1	1	1	1	1	1	1	1
7793	3671	1	1	1	1	1	1	1	1	1	1
7793	4483	1	1	1	1	1	1	1	1	1	1
7793	4621	1	1	1	1	1	1	1	1	1	1
7793	5440	1	1	1	1	1	1	1	1	1	1
7793	7888	1	1	1	1	1	1	1	1	1	1
7793	7902	1	1	1	1	1	1	1	1	1	1
7793	7903	1	1	1	1	1	1	1	1	1	1
7795	4593	1	1	1	1	1	1	1	1	1	1
7795	4680	1	1	1	1	1	1	1	1	1	1
7795	4829	1	1	1	1	1	1	1	1	1	1
7795	5453	1	1	1	1	1	1	1	1	1	1
7795	7135	1	1	1	1	1	1	1	1	1	1
7795	7612	1	1	1	1	1	1	1	1	1	1
7795	7891	1	1	1	1	1	1	1	1	1	1
7795	7892	1	1	1	1	1	1	1	1	1	1
7795	7893	1	1	1	1	1	1	1	1	1	1
7795	7894	1	1	1	1	1	1	1	1	1	1
7799	7897	1	1	1	1	1	1	1	1	1	1
7800	92	1	1	1	1	1	1	1	1	1	1
7800	613	1	1	1	1	1	1	1	1	1	1
7800	1146	1	1	1	1	1	1	1	1	1	1
7800	1590	1	1	1	1	1	1	1	1	1	1
7800	1803	1	1	1	1	1	1	1	1	1	1
7800	4529	1	1	1	1	1	1	1	1	1	1
7800	5185	1	1	1	1	1	1	1	1	1	1
7800	5398	1	1	1	1	1	1	1	1	1	1
7800	7895	1	1	1	1	1	1	1	1	1	1
7800	7896	1	1	1	1	1	1	1	1	1	1
7801	3603	1	1	1	1	1	1	1	1	1	1
7801	4919	1	1	1	1	1	1	1	1	1	1
7801	5395	1	1	1	1	1	1	1	1	1	1
7801	6263	1	1	1	1	1	1	1	1	1	1
7801	6792	1	1	1	1	1	1	1	1	1	1
7801	7880	1	1	1	1	1	1	1	1	1	1
7801	7898	1	1	1	1	1	1	1	1	1	1
7801	7899	1	1	1	1	1	1	1	1	1	1
7801	7900	1	1	1	1	1	1	1	1	1	1
7801	7901	1	1	1	1	1	1	1	1	1	1
7803	3584	1	1	1	1	1	1	1	1	1	1
7803	5418	1	1	1	1	1	1	1	1	1	1
7803	5468	1	1	1	1	1	1	1	1	1	1
7803	5684	1	1	1	1	1	1	1	1	1	1
7803	6102	1	1	1	1	1	1	1	1	1	1
7803	6429	1	1	1	1	1	1	1	1	1	1
7803	7013	1	1	1	1	1	1	1	1	1	1
7803	7360	1	1	1	1	1	1	1	1	1	1
7803	7904	1	1	1	1	1	1	1	1	1	1
7803	7905	1	1	1	1	1	1	1	1	1	1
7804	3968	1	1	1	1	1	1	1	1	1	1
7806	4042	1	1	1	1	1	1	1	1	1	1
7807	176	1	1	1	1	1	1	1	1	1	1
7807	466	1	1	1	1	1	1	1	1	1	1
7807	484	1	1	1	1	1	1	1	1	1	1
7807	528	1	1	1	1	1	1	1	1	1	1
7807	2154	1	1	1	1	1	1	1	1	1	1
7807	2420	1	1	1	1	1	1	1	1	1	1
7807	3968	1	1	1	1	1	1	1	1	1	1
